ticker,debt_to_capital_last_year,no_of_holdings_in_portfolio,pct_assets_in_top10_holdings,turnover,avg_manager_tenure,expense_ratio,no_load_funds,min_initial_purchase,total_assets,closed_to_new_investors
DFSTX,36.76,1988,3.97,3,5,0.36,Yes,0.0,16407,No
DFSVX,38.39,968,8.74,18,5,0.52,Yes,0.0,13745,No
DFUEX,44.13,2112,17.07,13,5,0.28,Yes,0.0,1527,No
DFSIX,43.91,2054,19.4,5,5,0.25,Yes,0.0,4027,No
DAABX,37.21,830,6.94,3,1,0.4,Yes,0.0,167,No
DFFVX,38.76,1395,6.32,20,5,0.37,Yes,0.0,11428,No
DFTVX,38.76,1395,6.32,20,5,0.47,Yes,0.0,11428,No
DFTPX,38.76,1395,6.32,20,5,0.62,Yes,0.0,11428,No
DFVEX,38.65,2375,5.55,13,5,0.32,Yes,0.0,4517,No
DGMIX,35.3,69,21.73,35,4,1.19,Yes,100000.0,17,No
DGMMX,35.3,69,21.73,35,4,1.48,Yes,2500.0,17,No
DHTAX,46.68,35,48.18,45,8,1.17,No,2500.0,326,No
DHTCX,46.68,35,48.18,45,8,1.92,No,2500.0,326,Yes
DHLTX,46.68,35,48.18,45,8,0.88,Yes,2500.0,326,No
DHTYX,46.68,35,48.18,45,8,0.76,Yes,,500000,No
DHLAX,45.86,52,31.69,22,12,0.97,No,2500.0,8302,No
DHLCX,45.86,52,31.69,22,12,1.72,No,2500.0,8302,Yes
DHLRX,45.86,52,31.69,22,12,0.68,Yes,2500.0,8302,No
DHLYX,45.86,52,31.69,22,12,0.56,Yes,500000.0,8302,No
DHPAX,46.51,60,29.74,31,7,1.06,No,2500.0,252,No
DHPIX,46.51,60,29.74,31,7,0.77,Yes,2500.0,252,No
DHPYX,46.51,60,29.74,31,7,0.65,Yes,500000.0,252,No
DHSCX,44.13,59,38.45,22,9,1.27,No,2500.0,535,No
DHSMX,44.13,59,38.45,22,9,2.02,No,2500.0,535,Yes
DHSIX,44.13,59,38.45,22,9,0.98,Yes,2500.0,535,No
DHSYX,44.13,59,38.45,22,9,0.86,Yes,500000.0,535,No
DHMAX,45.01,63,30.84,14,15,1.21,No,2500.0,1955,Yes
DHMCX,45.01,63,30.84,14,15,1.96,No,2500.0,1955,Yes
DHMIX,45.01,63,30.84,14,15,0.92,Yes,2500.0,1955,Yes
DHMYX,45.01,63,30.84,14,15,0.8,Yes,500000.0,1955,Yes
DODGX,44.12,74,33.02,17,14,0.52,Yes,2500.0,70674,No
DSEPX,45.05,323,34.89,21,2,1.09,No,2500.0,1008,No
DIEQX,45.05,323,34.89,21,2,0.74,Yes,500000.0,1008,No
DSEFX,45.05,323,34.89,21,2,1.08,Yes,2500.0,1008,No
DSFRX,45.05,323,34.89,21,2,0.79,Yes,0.0,1008,No
DMCAX,42.71,49,23.62,87,2,2.24,No,1000.0,10,No
DMCCX,42.71,49,23.62,87,2,2.99,No,1000.0,10,No
DMCIX,42.71,49,23.62,87,2,1.99,Yes,100000.0,10,No
DSEEX,--,1225,20.21,62,7,0.54,Yes,100000.0,8469,No
DSENX,--,1225,20.21,62,7,0.79,Yes,,2000,No
DDCPX,--,1225,20.21,62,7,0.48,Yes,0.0,8469,No
DMCRX,32.84,134,17.54,165,5,1.43,Yes,10000.0,380,Yes
DNSMX,34.72,119,17.07,206,3,0.92,Yes,500000.0,399,No
DVSMX,34.72,119,17.07,206,3,1.17,Yes,10000.0,399,No
DSMDX,39.17,117,19.24,--,1,--,Yes,10000.0,16,No
DAFGX,39.89,33,52.41,17,9,1.55,No,5000.0,174,No
DCFGX,39.89,33,52.41,17,9,2.3,No,5000.0,174,No
DNFGX,39.89,33,52.41,17,9,1.3,Yes,100000.0,174,No
DALVX,45.02,74,23.57,43,3,1.49,No,5000.0,119,No
DCLVX,45.02,74,23.57,43,3,2.24,No,5000.0,119,No
DNLVX,45.02,74,23.57,43,3,1.24,Yes,100000.0,119,No
DADGX,32.13,112,13.51,178,12,2,No,5000.0,75,No
DCDGX,32.13,112,13.51,178,12,2.75,No,5000.0,75,No
DNDGX,32.13,112,13.51,178,12,1.75,Yes,100000.0,75,No
DASVX,37.99,113,13.22,135,8,1.42,No,5000.0,65,No
DCSVX,37.99,113,13.22,135,8,2.17,No,5000.0,65,No
DNSVX,37.99,113,13.22,135,8,1.17,Yes,100000.0,65,No
SDGAX,42.46,76,40.52,12,4,0.92,No,1000.0,2135,No
SDGCX,42.46,76,40.52,12,4,1.75,No,1000.0,2135,No
SDGTX,42.46,76,40.52,12,4,0.7,Yes,1000000.0,2135,No
SDGRX,42.46,76,40.52,12,4,1.34,No,0.0,2135,No
SDGZX,42.46,76,40.52,12,4,0.61,Yes,0.0,2135,No
SCGSX,42.46,76,40.52,12,4,0.67,Yes,2500.0,2135,No
SUWAX,47.55,115,35.36,46,5,0.84,No,1000.0,4219,No
SUWCX,47.55,115,35.36,46,5,1.61,No,,1000,No
SUWIX,47.55,115,35.36,46,5,0.57,Yes,1000000.0,4219,No
SUWTX,47.55,115,35.36,46,5,1.22,No,0.0,4219,No
SUWZX,47.55,115,35.36,46,5,0.49,Yes,0.0,4219,No
SCDGX,47.55,115,35.36,46,5,0.57,Yes,2500.0,4219,No
SUWUX,47.55,115,35.36,46,5,0.79,No,1000.0,4219,Yes
KDHAX,45.99,44,27.66,40,7,1.03,No,1000.0,1044,No
KDHCX,45.99,44,27.66,40,7,1.73,No,1000.0,1044,No
KDHIX,45.99,44,27.66,40,7,0.75,Yes,1000000.0,1044,No
KDHRX,45.99,44,27.66,40,7,1.34,No,0.0,1044,No
KDHTX,45.99,44,27.66,40,7,0.67,Yes,0.0,1044,No
KDHSX,45.99,44,27.66,40,7,0.82,Yes,2500.0,1044,No
KDHUX,45.99,44,27.66,40,7,0.98,No,1000.0,1044,No
DCUAX,48.75,41,26.01,138,5,1.01,No,1000.0,693,No
DCUCX,48.75,41,26.01,138,5,1.78,No,1000.0,693,No
DCUIX,48.75,41,26.01,138,5,0.67,Yes,1000000.0,693,No
DCUTX,48.75,41,26.01,138,5,1.3,No,0.0,693,No
DCURX,48.75,41,26.01,138,5,0.63,Yes,0.0,693,No
DCUSX,48.75,41,26.01,138,5,0.67,Yes,2500.0,693,No
DCUUX,48.75,41,26.01,138,5,0.92,No,1000.0,693,Yes
BTIIX,45.62,507,26.64,3,14,0.23,Yes,1000000.0,620,No
BTIRX,45.62,507,26.64,3,14,0.23,Yes,0.0,620,No
BTIEX,45.62,507,26.64,3,14,0.28,Yes,2500.0,620,No
MIDVX,51.13,73,39.78,121,2,1.17,No,1000.0,199,No
MIDZX,51.13,73,39.78,121,2,1.92,No,1000.0,199,No
MIDIX,51.13,73,39.78,121,2,0.91,Yes,,1000000,No
MIDQX,51.13,73,39.78,121,2,1.43,No,0.0,199,No
MIDUX,51.13,73,39.78,121,2,0.89,Yes,0.0,199,No
MIDTX,51.13,73,39.78,121,2,0.92,Yes,2500.0,199,No
SGGAX,41.77,49,49.02,21,4,1.12,No,1000.0,359,No
SGGCX,41.77,49,49.02,21,4,1.87,No,1000.0,359,No
SGGIX,41.77,49,49.02,21,4,0.86,Yes,1000000.0,359,No
SCQGX,41.77,49,49.02,21,4,0.87,Yes,2500.0,359,No
SXPAX,45.62,508,26.83,3,14,0.56,No,1000.0,1136,No
SXPCX,45.62,508,26.83,3,14,1.3,No,1000.0,1136,No
SXPRX,45.62,508,26.83,3,14,0.25,Yes,0.0,1136,No
SCPIX,45.62,508,26.83,3,14,0.31,Yes,2500.0,1136,No
SZCAX,42.89,96,24.53,15,5,1.09,No,1000.0,351,No
SZCCX,42.89,96,24.53,15,5,1.84,No,1000.0,351,No
SZCIX,42.89,96,24.53,15,5,0.84,Yes,1000000.0,351,No
SZCRX,42.89,96,24.53,15,5,0.79,Yes,0.0,351,No
SSLCX,42.89,96,24.53,15,5,0.89,Yes,2500.0,351,No
SZCTX,42.89,96,24.53,15,5,1.09,No,1000.0,351,Yes
SSDAX,40.18,126,18.92,14,4,1.22,No,1000.0,422,No
SSDCX,40.18,126,18.92,14,4,1.97,No,1000.0,422,No
SSDIX,40.18,126,18.92,14,4,0.97,Yes,1000000.0,422,No
SSDGX,40.18,126,18.92,14,4,1.47,No,0.0,422,No
SSDZX,40.18,126,18.92,14,4,0.89,Yes,0.0,422,No
SSDSX,40.18,126,18.92,14,4,0.97,Yes,2500.0,422,No
EAALX,43.22,24,55.26,23,6,1.05,No,1000.0,390,No
EAGCX,43.22,24,55.26,23,6,1.8,No,,1000,No
EILGX,43.22,24,55.26,23,6,0.8,Yes,250000.0,390,No
ESEAX,46.77,30,48.85,18,9,1.05,No,1000.0,1023,No
ESECX,46.77,30,48.85,18,9,1.8,No,1000.0,1023,No
ESEIX,46.77,30,48.85,18,9,0.8,Yes,250000.0,1023,No
ESERX,46.77,30,48.85,18,9,0.75,Yes,1000000.0,1023,No
EAASX,40.02,58,32.38,21,17,1.17,No,1000.0,12436,No
ECASX,40.02,58,32.38,21,17,1.92,No,1000.0,12436,No
EISMX,40.02,58,32.38,21,17,0.92,Yes,250000.0,12436,No
ERSMX,40.02,58,32.38,21,17,1.42,No,1000.0,12436,No
ERASX,40.02,58,32.38,21,17,0.82,Yes,1000000.0,12436,No
EVTMX,45.79,52,35.47,55,14,1.01,No,1000.0,952,No
ECTMX,45.79,52,35.47,55,14,1.77,No,1000.0,952,No
EIUTX,45.79,52,35.47,55,14,0.76,Yes,250000.0,952,No
EAFGX,39.76,36,48.01,73,10,1.03,No,1000.0,327,No
ECFGX,39.76,36,48.01,73,10,1.78,No,1000.0,327,No
EIFGX,39.76,36,48.01,73,10,0.78,Yes,250000.0,327,No
EAFVX,40.01,38,35.41,109,4,1.05,No,1000.0,245,No
ECFVX,40.01,38,35.41,109,4,1.8,No,1000.0,245,No
EIFVX,40.01,38,35.41,109,4,0.8,Yes,250000.0,245,No
EALCX,39.94,62,46.12,40,15,1.05,No,1000.0,402,No
ECLCX,39.94,62,46.12,40,15,1.8,No,1000.0,402,No
ELCIX,39.94,62,46.12,40,15,0.8,Yes,250000.0,402,No
ELCRX,39.94,62,46.12,40,15,1.3,No,1000.0,402,No
EHSTX,40.66,69,27.78,62,4,1.04,No,1000.0,1538,No
ECSTX,40.66,69,27.78,62,4,1.8,No,,1000,No
EILVX,40.66,69,27.78,62,4,0.79,Yes,250000.0,1538,No
ERSTX,40.66,69,27.78,62,4,1.3,No,1000.0,1538,No
ERLVX,40.66,69,27.78,62,4,0.72,Yes,1000000.0,1538,No
ETEGX,32.87,82,22.4,54,6,1.21,No,1000.0,114,No
ECSMX,32.87,82,22.4,54,6,1.96,No,1000.0,114,No
EISGX,32.87,82,22.4,54,6,0.96,Yes,250000.0,114,No
ERSGX,32.87,82,22.4,54,6,1.46,No,1000.0,114,No
EVSEX,37.36,87,21.49,39,6,1.29,No,1000.0,51,No
ECSEX,37.36,87,21.49,39,6,2.04,No,1000.0,51,No
EISEX,37.36,87,21.49,39,6,1.03,Yes,250000.0,51,No
EAERX,43.22,53,38.34,55,13,0.98,No,1000.0,108,No
ECERX,43.22,53,38.34,55,13,1.73,No,1000.0,108,No
EIERX,43.22,53,38.34,55,13,0.73,Yes,250000.0,108,No
EACPX,39.42,62,49.39,24,5,1.28,No,1000.0,131,No
ECCPX,39.42,62,49.39,24,5,2.03,No,1000.0,131,No
CAPEX,44.53,642,28.22,6,14,0.47,Yes,0.0,1197,Yes
ETTGX,44.53,642,28.22,6,14,0.78,No,1000.0,2022,Yes
ECTGX,44.53,642,28.22,6,14,1.55,No,1000.0,2022,Yes
EITMX,44.53,642,28.22,6,14,0.53,Yes,250000.0,2022,Yes
EXTGX,44.53,642,28.22,6,14,0.93,No,1000.0,1048,No
EZTGX,44.53,642,28.22,6,14,1.68,No,1000.0,1048,No
EITGX,44.53,642,28.22,6,14,0.68,Yes,250000.0,1048,No
ETMGX,33.24,82,23.63,44,6,1.17,No,1000.0,123,No
ECMGX,33.24,82,23.63,44,6,1.92,No,1000.0,123,No
EIMGX,33.24,82,23.63,44,6,0.92,Yes,,250000,No
EATVX,47.63,68,31.25,25,4,1.17,No,1000.0,656,No
ECTVX,47.63,68,31.25,25,4,1.92,No,1000.0,656,No
EITVX,47.63,68,31.25,25,4,0.92,Yes,250000.0,656,No
LOMAX,46.5,63,42.78,45,12,0.54,Yes,2500.0,98,No
EGFIX,41.37,23,51.87,24,15,1,Yes,100000.0,26994,No
EGFFX,41.37,23,51.87,24,15,1.4,Yes,3000.0,26994,No
EICVX,45.3,41,34.51,36,10,1.15,No,2500.0,149,No
EICCX,45.3,41,34.51,36,10,1.9,No,2500.0,149,No
EICIX,45.3,41,34.51,36,10,0.9,Yes,100000.0,149,No
ELFNX,43.5,47,42.01,17,1,0.18,Yes,500.0,3479,No
HSPGX,35.1,127,21.36,48,21,1.02,No,2000.0,1679,No
HSPCX,35.1,127,21.36,48,21,1.68,No,2000.0,1679,No
FGROX,35.1,127,21.36,48,21,0.7,Yes,1000000.0,1679,No
FFGRX,35.1,127,21.36,48,21,1.06,Yes,2000.0,1679,No
EFCAX,41.75,68,40.42,94,6,1.35,No,2000.0,20,No
EFCCX,41.75,68,40.42,94,6,2,No,2000.0,20,No
EFCIX,41.75,68,40.42,94,6,1.05,Yes,1000000.0,20,No
EFCNX,41.75,68,40.42,94,6,1.4,Yes,2000.0,20,No
ELASX,44.18,59,25.15,79,6,1.35,No,2000.0,1,No
ELCSX,44.18,59,25.15,79,6,2,No,2000.0,1,No
LSRYX,44.18,59,25.15,79,6,1,Yes,1000000.0,1,No
LSRIX,44.18,59,25.15,79,6,1.25,Yes,2000.0,1,No
EMCAX,40.43,117,14.58,119,17,2.13,No,2500.0,32,No
EMCCX,40.43,117,14.58,119,17,2.88,No,2500.0,32,No
ENSBX,48.71,23,65.08,61,5,1,Yes,,5000,No
QDVAX,57.36,26,46.11,38,5,1.24,No,1000.0,61,No
QDVCX,57.36,26,46.11,38,5,1.99,No,1000.0,61,No
QDVIX,57.36,26,46.11,38,5,0.99,Yes,1000000.0,61,No
IMPLX,29.69,78,36.9,149,7,0.75,Yes,2500.0,216,No
IMPAX,29.72,97,18.07,139,7,0.85,Yes,2500.0,262,No
ESSIX,49.55,43,34.53,39,5,0.7,Yes,10000.0,51,No
ETADX,44.6,48,37.89,90,2,1.2,No,1000.0,193,No
ETCDX,44.6,48,37.89,90,2,1.95,No,1000.0,193,No
ETIDX,44.6,48,37.89,90,2,0.95,Yes,100000.0,193,No
ETNDX,44.6,48,37.89,90,2,1.15,Yes,1000.0,193,No
ETAGX,40.94,77,35.55,35,13,1.43,No,1000.0,4550,No
ETCGX,40.94,77,35.55,35,13,2.18,No,1000.0,4550,No
ETILX,40.94,77,35.55,35,13,1.18,Yes,100000.0,4550,No
ETGLX,40.94,77,35.55,35,13,1.38,Yes,1000.0,4550,No
EWMCX,44.03,37,39.14,15,9,1,Yes,1000.0,279,No
IAFLX,40.81,31,53.61,139,2,0.9,Yes,100000.0,68,No
IAFMX,40.81,31,53.61,139,2,1.15,Yes,1000.0,68,No
FAIRX,33.69,12,71.12,8,21,0.8,Yes,10000.0,1416,No
FAMEX,43.16,29,53.79,10,17,1.24,Yes,500.0,508,No
FAMDX,31.43,33,44.31,15,5,1.19,Yes,500000.0,261,No
FAMFX,31.43,33,44.31,15,5,1.28,Yes,500.0,261,No
FAMWX,43.39,38,50.29,7,19,0.99,Yes,500000.0,1430,No
FAMVX,43.39,38,50.29,7,19,1.18,Yes,500.0,1430,No
FBPEX,46.77,50,29.85,38,28,1.07,Yes,5000.0,26,No
VSFAX,43.2,99,18.19,89,15,1.26,No,,1500,No
VSFCX,43.2,99,18.19,89,15,2.04,No,1500.0,170,No
VSFIX,43.2,99,18.19,89,15,1.01,Yes,1000000.0,170,No
VSFRX,43.2,99,18.19,89,15,1.27,No,0.0,170,No
VSFSX,43.2,99,18.19,89,15,0.94,Yes,0.0,170,No
LEIFX,46.51,73,25.74,97,6,1.13,No,1500.0,834,No
LEIBX,46.51,73,25.74,97,6,1.93,No,1500.0,834,Yes
LEICX,46.51,73,25.74,97,6,1.87,No,1500.0,834,No
LFEIX,46.51,73,25.74,97,6,1.38,No,1500.0,834,No
LEISX,46.51,73,25.74,97,6,0.88,Yes,1000000.0,834,No
FDERX,46.51,73,25.74,97,6,1.28,No,0.0,834,No
KAUAX,27.59,183,20.73,38,12,1.94,No,1500.0,8678,No
KAUBX,27.59,183,20.73,38,12,2.44,No,1500.0,8678,Yes
KAUCX,27.59,183,20.73,38,12,2.44,No,1500.0,8678,No
KAUIX,27.59,183,20.73,38,12,1.44,Yes,1000000.0,8678,No
KLCAX,38.61,68,32.51,24,9,1.08,No,1500.0,4547,No
KLCCX,38.61,68,32.51,24,9,1.85,No,1500.0,4547,No
KLCIX,38.61,68,32.51,24,9,0.83,Yes,1000000.0,4547,No
KLCKX,38.61,68,32.51,24,9,1.46,No,0.0,4547,No
KLCSX,38.61,68,32.51,24,9,0.77,Yes,0.0,4547,No
KAUFX,27.59,183,20.73,38,12,1.95,No,0.0,8678,No
FKASX,33.34,272,11.71,20,9,1.35,No,1500.0,10761,No
FKBSX,33.34,272,11.71,20,9,1.98,No,1500.0,10761,Yes
FKCSX,33.34,272,11.71,20,9,1.98,No,1500.0,10761,No
FKAIX,33.34,272,11.71,20,9,0.89,Yes,1000000.0,10761,No
FKKSX,33.34,272,11.71,20,9,1.31,No,,0,No
FKALX,33.34,272,11.71,20,9,0.88,Yes,0.0,10761,No
MXCCX,45.61,484,27.81,29,6,1.42,No,1500.0,292,No
FISPX,45.61,484,27.81,29,6,0.36,Yes,1000000.0,292,No
FMXKX,45.61,484,27.81,29,6,1.11,No,0.0,292,No
FMXSX,45.61,484,27.81,29,6,0.66,No,1000000.0,292,No
QAACX,48.47,202,24.24,160,8,1.04,No,1500.0,437,No
QCACX,48.47,202,24.24,160,8,1.79,No,1500.0,437,No
QIACX,48.47,202,24.24,160,8,0.74,Yes,1000000.0,437,No
QKACX,48.47,202,24.24,160,8,0.73,Yes,0.0,437,No
QALGX,47.19,102,41.6,220,8,1.11,No,1500.0,188,No
QBLGX,47.19,102,41.6,220,8,1.9,No,1500.0,188,Yes
QCLGX,47.19,102,41.6,220,8,1.88,No,1500.0,188,No
QILGX,47.19,102,41.6,220,8,0.81,Yes,1000000.0,188,No
FSTRX,47.74,101,22.73,139,8,0.98,No,1500.0,1179,No
QBLVX,47.74,101,22.73,139,8,1.81,No,1500.0,1179,Yes
QCLVX,47.74,101,22.73,139,8,1.8,No,1500.0,1179,No
FMSTX,47.74,101,22.73,139,8,0.76,Yes,1000000.0,1179,No
QRLVX,47.74,101,22.73,139,8,1.43,No,0.0,1179,No
FSTLX,47.74,101,22.73,139,8,0.69,Yes,0.0,1179,No
FSTKX,47.74,101,22.73,139,8,0.98,Yes,1000000.0,1179,No
FGSAX,45.95,165,20.68,227,6,1.14,No,1500.0,602,No
FGSCX,45.95,165,20.68,227,6,1.93,No,1500.0,602,No
FGSIX,45.95,165,20.68,227,6,0.84,Yes,1000000.0,602,No
FGSKX,45.95,165,20.68,227,6,0.83,Yes,0.0,602,No
QASCX,40.72,299,13.11,223,8,1.13,No,,1500,No
QCSCX,40.72,299,13.11,223,8,1.88,No,1500.0,869,No
QISCX,40.72,299,13.11,223,8,0.88,Yes,1000000.0,869,No
QLSCX,40.72,299,13.11,223,8,0.87,Yes,0.0,869,No
QASGX,37.62,253,13.61,227,8,1.13,No,1500.0,905,No
QCSGX,37.62,253,13.61,227,8,1.88,No,1500.0,905,No
QISGX,37.62,253,13.61,227,8,0.88,Yes,1000000.0,905,No
QLSGX,37.62,253,13.61,227,8,0.87,Yes,0.0,905,No
FMCRX,40.26,401,9.53,34,6,0.31,Yes,1000000.0,450,No
FMCLX,40.26,401,9.53,34,6,0.3,Yes,0.0,450,No
FMDCX,40.26,401,9.53,34,6,0.56,Yes,1000000.0,450,No
SVAAX,50.79,42,41.9,38,6,1.05,No,1500.0,7153,No
SVACX,50.79,42,41.9,38,6,1.8,No,1500.0,7153,No
SVAIX,50.79,42,41.9,38,6,0.8,Yes,1000000.0,7153,No
SVALX,50.79,42,41.9,38,6,0.78,Yes,0.0,7153,No
FHUMX,32.23,55,26.22,--,1,--,Yes,1000000.0,3,No
FDTTX,50.9,174,37.79,26,7,0.86,No,0.0,3635,No
FDECX,50.9,174,37.79,26,7,1.82,No,0.0,3635,No
FDEIX,50.9,174,37.79,26,7,0.71,Yes,0.0,3635,No
FDTZX,50.9,174,37.79,26,7,1.36,No,0.0,3635,No
FDETX,50.9,174,37.79,26,7,0.57,Yes,0.0,3635,Yes
FDTOX,43.21,203,31.22,78,4,0.8,No,0.0,2588,No
FDTCX,43.21,203,31.22,78,4,1.72,No,0.0,2588,No
FDTIX,43.21,203,31.22,78,4,0.6,Yes,0.0,2588,No
FDTEX,43.21,203,31.22,78,4,1.16,No,0.0,2588,No
FDESX,43.21,203,31.22,78,4,0.45,Yes,,0,Yes
FZACX,43.21,203,31.22,78,4,0.49,Yes,0.0,2588,No
FADAX,48.03,129,24.26,113,1,0.81,No,0.0,1031,No
FDGCX,48.03,129,24.26,113,1,1.61,No,0.0,1031,No
FDGIX,48.03,129,24.26,113,1,0.57,Yes,0.0,1031,No
FDGTX,48.03,129,24.26,113,1,1.05,No,0.0,1031,No
FZADX,48.03,129,24.26,113,1,0.41,Yes,0.0,1031,No
EPGAX,36.29,180,45.29,52,9,0.99,No,0.0,4447,No
EPGCX,36.29,180,45.29,52,9,1.77,No,0.0,4447,No
EQPGX,36.29,180,45.29,52,9,0.73,Yes,0.0,4447,No
FAEGX,36.29,180,45.29,52,9,1.23,No,0.0,4447,No
FZAFX,36.29,180,45.29,52,9,0.61,Yes,0.0,4447,No
FEIAX,48.13,120,22.54,65,4,0.92,No,0.0,1437,No
FEICX,48.13,120,22.54,65,4,1.72,No,0.0,1437,No
EQPIX,48.13,120,22.54,65,4,0.67,Yes,0.0,1437,No
FEIRX,48.13,120,22.54,65,4,1.16,No,0.0,1437,No
FZAGX,48.13,120,22.54,65,4,0.52,Yes,0.0,1437,No
FAVAX,41.45,111,24.19,75,9,1.1,No,0.0,129,No
FAVCX,41.45,111,24.19,75,9,1.9,No,0.0,129,No
FAIVX,41.45,111,24.19,75,9,0.76,Yes,0.0,129,No
FAVTX,41.45,111,24.19,75,9,1.36,No,0.0,129,No
FAEVX,41.45,111,24.19,75,9,0.69,Yes,0.0,129,No
FIFOX,33.55,137,31.49,82,2,1.25,No,0.0,113,No
FIFQX,33.55,137,31.49,82,2,2,No,0.0,113,No
FIFVX,33.55,137,31.49,82,2,1,Yes,0.0,113,No
FIFPX,33.55,137,31.49,82,2,1.5,No,,0,No
FIFWX,33.55,137,31.49,82,2,0.85,Yes,0.0,113,No
FGIRX,50.44,179,37.08,28,10,0.95,No,0.0,540,No
FGIUX,50.44,179,37.08,28,10,1.73,No,0.0,540,No
FGIOX,50.44,179,37.08,28,10,0.7,Yes,0.0,540,No
FGITX,50.44,179,37.08,28,10,1.2,No,0.0,540,No
FGIZX,50.44,179,37.08,28,10,0.55,Yes,0.0,540,No
FAGAX,37.91,268,35.55,47,6,1.06,No,0.0,19894,No
FACGX,37.91,268,35.55,47,6,1.81,No,0.0,19894,No
FAGCX,37.91,268,35.55,47,6,0.8,Yes,0.0,19894,No
FAGOX,37.91,268,35.55,47,6,1.3,No,0.0,19894,No
FZAHX,37.91,268,35.55,47,6,0.68,Yes,0.0,19894,No
FALAX,50.88,175,37.56,22,15,0.75,No,0.0,901,No
FLCCX,50.88,175,37.56,22,15,1.52,No,0.0,901,No
FALIX,50.88,175,37.56,22,15,0.48,Yes,0.0,901,No
FALGX,50.88,175,37.56,22,15,1.01,No,0.0,901,No
FIDLX,50.88,175,37.56,22,15,0.36,Yes,0.0,901,No
FLSAX,52.38,73,33.98,59,1,1.07,No,0.0,1263,No
FLSCX,52.38,73,33.98,59,1,1.84,No,0.0,1263,No
FLSTX,52.38,73,33.98,59,1,1.31,No,0.0,1263,No
FZAKX,52.38,73,33.98,59,1,0.67,Yes,0.0,1263,No
FLVIX,52.38,73,33.98,59,1,0.8,Yes,0.0,1263,No
FGTAX,46.48,81,38.76,49,8,0.92,No,0.0,1292,No
FGRCX,46.48,81,38.76,49,8,1.69,No,0.0,1292,No
FTRIX,46.48,81,38.76,49,8,0.65,Yes,0.0,1292,No
FTGRX,46.48,81,38.76,49,8,1.18,No,,0,No
FZALX,46.48,81,38.76,49,8,0.52,Yes,0.0,1292,No
FIIAX,43.75,202,15.54,31,9,1.03,No,0.0,1487,No
FIICX,43.75,202,15.54,31,9,1.83,No,0.0,1487,No
FIIMX,43.75,202,15.54,31,9,0.75,Yes,0.0,1487,No
FITIX,43.75,202,15.54,31,9,1.27,No,0.0,1487,No
FZAMX,43.75,202,15.54,31,9,0.62,Yes,0.0,1487,No
FMPAX,37.42,87,37.19,83,4,0.75,No,0.0,1246,No
FMPEX,37.42,87,37.19,83,4,1.5,No,0.0,1246,No
FMPOX,37.42,87,37.19,83,4,0.45,Yes,0.0,1246,No
FMPTX,37.42,87,37.19,83,4,1.02,No,0.0,1246,No
FIDFX,37.42,87,37.19,83,4,0.32,Yes,0.0,1246,No
FNIAX,35.9,418,43.86,27,9,1.07,No,0.0,24922,No
FNICX,35.9,418,43.86,27,9,1.83,No,0.0,24922,No
FINSX,35.9,418,43.86,27,9,0.82,Yes,0.0,24922,No
FNITX,35.9,418,43.86,27,9,1.32,No,0.0,24922,No
FZANX,35.9,418,43.86,27,9,0.7,Yes,0.0,24922,No
FMFMX,36.37,178,44.86,56,5,0.01,Yes,0.0,1046,No
FAOFX,37.62,266,33.51,78,6,0.01,Yes,0.0,752,No
FSSFX,39.51,142,16.08,58,3,0.01,Yes,0.0,497,No
FSCDX,39.59,142,16.24,47,3,1.22,No,0.0,1778,No
FSCEX,39.59,142,16.24,47,3,2.04,No,0.0,1778,No
FCAGX,34.54,227,13.79,126,9,1.36,No,0.0,5431,No
FCCGX,34.54,227,13.79,126,9,2.12,No,0.0,5431,No
FCIGX,34.54,227,13.79,126,9,1.1,Yes,0.0,5431,No
FCTGX,34.54,227,13.79,126,9,1.62,No,,0,No
FIDGX,34.54,227,13.79,126,9,0.95,Yes,0.0,5431,No
FSCIX,39.59,142,16.24,47,3,0.95,Yes,0.0,1778,No
FSCTX,39.59,142,16.24,47,3,1.45,No,0.0,1778,No
FCVAX,41.03,98,19.68,109,4,1.2,No,0.0,2369,No
FCVCX,41.03,98,19.68,109,4,1.97,No,0.0,2369,No
FCVIX,41.03,98,19.68,109,4,0.93,Yes,0.0,2369,No
FCVTX,41.03,98,19.68,109,4,1.44,No,0.0,2369,No
FIKNX,41.03,98,19.68,109,4,0.79,Yes,0.0,2369,No
FZAOX,39.59,142,16.24,47,3,0.81,Yes,0.0,1778,No
FLUAX,48.73,127,20.85,68,7,0.93,No,0.0,468,No
FLUEX,48.73,127,20.85,68,7,1.77,No,0.0,468,No
FLUIX,48.73,127,20.85,68,7,0.66,Yes,0.0,468,No
FLUTX,48.73,127,20.85,68,7,1.23,No,0.0,468,No
FSCZX,48.73,127,20.85,68,7,0.51,Yes,0.0,468,No
FMAMX,43.14,524,25.51,12,11,0.93,No,0.0,10770,No
FLACX,43.14,524,25.51,12,11,1.73,No,0.0,10770,No
FBRNX,43.14,524,25.51,12,11,0.62,Yes,0.0,10770,No
FSSKX,43.14,524,25.51,12,11,0.53,Yes,0.0,10770,No
FSJHX,43.14,524,25.51,12,11,1.18,No,0.0,10770,No
FZAPX,43.14,524,25.51,12,11,0.53,Yes,0.0,10770,No
FMCDX,45.77,200,14.46,86,6,1.14,No,0.0,2034,No
FMCEX,45.77,200,14.46,86,6,1.93,No,0.0,2034,No
