ticker,morningstar_risk,avg_moat_rating,morningstar_sustainability_rating,three_year_return,three_year_mean_div_yield,pct_cash,price_to_earnings,price_to_cash_flow,avg_market_cap,roe_last_year
BIOIX,High,3.909,2,39.69,3.18,4.5,55.04,30.4,67411,3.78
BIOUX,High,3.909,2,39.71,3.18,4.5,55.04,30.4,67411,3.78
BIOPX,High,3.909,2,39.34,3.16,4.5,55.04,30.4,67411,3.78
BPTIX,High,3.337,1,52.83,4.19,0,73.52,36.31,109415,9.7
BPTUX,High,3.337,1,52.83,4.19,0,73.52,36.31,109415,9.7
BPTRX,High,3.337,1,52.43,4.16,0,73.52,36.31,109415,9.7
BSFIX,Average,--,5,19.09,1.86,1.98,38.33,22.95,7791,7.09
BSCUX,Above Average,--,5,19.08,1.86,1.98,38.33,22.95,7791,7.09
BSCFX,Average,--,5,18.77,1.84,1.98,38.33,22.95,7791,7.09
BGRWX,Low,4.307,3,16.61,1.6,1.32,28.92,24.49,210867,25.78
SAOPX,Average,4.018,1,1.74,0.41,1.18,18.12,12.06,103502,26.56
BVSIX,Above Average,3.609,4,3.46,0.62,2.06,17.02,9.15,37208,15.79
BVPIX,Above Average,3.229,3,2.01,0.5,3.43,14.98,8.88,41703,21.01
BBLIX,--,4.205,4,--,--,1.25,25.25,20.32,92233,28.25
BBLRX,--,4.205,4,--,--,1.25,25.25,20.32,92233,28.25
BMPEX,High,3.508,1,7.17,0.74,1.04,15.76,6.4,18154,11.35
BVEIX,Average,3.79,3,2.35,0.45,2.38,14.73,9.57,82859,16.05
BVEFX,Average,3.79,3,2.25,0.44,2.38,14.73,9.57,82859,16.05
SCRSX,Average,--,3,6.74,0.79,0.2,14.94,8.7,2885,5.62
BSCVX,Average,--,4,9.88,1.14,5.53,24.31,13.11,2425,3.05
BFSAX,Below Average,3.878,2,9.92,1.14,2.08,24.19,19.29,164105,26.05
BFONX,High,3.782,1,17.83,1.71,0.18,38.09,22.9,90325,21.51
BIRKX,Above Average,3.807,4,13.47,1.33,3.36,23.3,17.71,102302,26.84
BIRIX,Above Average,3.807,4,13.39,1.32,3.36,23.3,17.71,102302,26.84
BIRAX,Above Average,3.807,4,13.11,1.3,3.36,23.3,17.71,102302,26.84
BIRCX,Above Average,3.807,4,12.29,1.24,3.36,23.3,17.71,102302,26.84
MALRX,Above Average,3.974,4,11.59,1.22,3.25,23.98,18.17,129059,28.08
MDLRX,Above Average,3.974,4,11.31,1.2,3.25,23.98,18.17,129059,28.08
MCLRX,Above Average,3.974,4,10.46,1.13,3.25,23.98,18.17,129059,28.08
MLRKX,Above Average,3.974,4,11.66,1.22,3.25,23.98,18.17,129059,28.08
MRLRX,Above Average,3.974,4,11.05,1.18,3.25,23.98,18.17,129059,28.08
MSLRX,Above Average,3.974,4,11.32,1.2,3.25,23.98,18.17,129059,28.08
CMVIX,Average,4.056,4,18.16,1.73,3.22,32.21,24.55,247482,35.58
BMCAX,Average,4.056,4,17.86,1.71,3.22,32.21,24.55,247482,35.58
BMCCX,Average,4.056,4,16.98,1.64,3.22,32.21,24.55,247482,35.58
BMCKX,Average,4.056,4,18.22,1.73,3.22,32.21,24.55,247482,35.58
BMCRX,Average,4.056,4,17.57,1.69,3.22,32.21,24.55,247482,35.58
CMVSX,Average,4.056,4,17.87,1.71,3.22,32.21,24.55,247482,35.58
MALVX,Above Average,3.805,4,4.48,0.66,3.24,18.62,13.61,63197,18.04
MDLVX,Above Average,3.805,4,4.22,0.63,3.24,18.62,13.61,63197,18.04
MCLVX,Above Average,3.805,4,3.44,0.57,3.24,18.62,13.61,63197,18.04
MLVKX,Above Average,3.805,4,4.53,0.66,3.24,18.62,13.61,63197,18.04
MRLVX,Above Average,3.805,4,3.96,0.61,3.24,18.62,13.61,63197,18.04
MSLVX,Above Average,3.805,4,4.22,0.63,3.24,18.62,13.61,63197,18.04
BDSIX,Above Average,--,2,13.99,1.31,3.61,18.46,10.28,2592,0.06
BDSAX,Above Average,--,2,13.68,1.29,3.61,18.46,10.28,2592,0.06
BDSCX,Above Average,--,2,12.84,1.22,3.61,18.46,10.28,2592,0.06
BDSKX,Above Average,--,2,14.02,1.31,3.61,18.46,10.28,2592,0.06
PSGIX,Above Average,--,2,20.14,1.75,3.39,25.46,15.05,3274,-2.39
CSGEX,Above Average,--,2,19.82,1.73,3.39,25.46,15.05,3274,-2.39
CGICX,Above Average,--,2,18.93,1.66,3.39,25.46,15.05,3274,-2.39
PSGKX,Above Average,--,2,20.19,1.75,3.39,25.46,15.05,3274,-2.39
BSGRX,Above Average,--,2,--,1.71,3.39,25.46,15.05,3274,-2.39
PCGEX,Above Average,--,2,19.84,1.73,3.39,25.46,15.05,3274,-2.39
MASPX,High,3.966,5,11.67,1.18,3.42,23.32,13.06,94236,26.8
MDSPX,High,3.966,5,11.4,1.16,3.42,23.32,13.06,94236,26.8
MCSPX,High,3.966,5,10.58,1.1,3.42,23.32,13.06,94236,26.8
MKSPX,High,3.966,5,11.7,1.18,3.42,23.32,13.06,94236,26.8
MRSPX,High,3.966,5,11.14,1.14,3.42,23.32,13.06,94236,26.8
MABAX,Above Average,3.361,2,4.32,0.66,1.28,13.22,8.52,47409,9.4
MDBAX,Above Average,3.361,2,4.01,0.64,1.28,13.22,8.52,47409,9.4
MCBAX,Above Average,3.361,2,3.15,0.57,1.28,13.22,8.52,47409,9.4
MBVKX,Above Average,3.361,2,4.4,0.67,1.28,13.22,8.52,47409,9.4
MRBVX,Above Average,3.361,2,3.65,0.61,1.28,13.22,8.52,47409,9.4
MAFGX,Average,4.308,4,20.21,1.95,0.31,38.48,27.29,228991,27.36
MDFGX,Average,4.308,4,19.89,1.93,0.31,38.48,27.29,228991,27.36
MCFGX,Average,4.308,4,18.94,1.86,0.31,38.48,27.29,228991,27.36
BFGBX,Average,4.308,4,20.34,1.96,0.31,38.48,27.29,228991,27.36
MRFGX,Average,4.308,4,19.57,1.9,0.31,38.48,27.29,228991,27.36
MADVX,Below Average,3.549,2,5.63,0.72,6.35,14.48,10.16,76534,11.89
MDDVX,Below Average,3.549,2,5.37,0.7,6.35,14.48,10.16,76534,11.89
MCDVX,Below Average,3.549,2,4.63,0.64,6.35,14.48,10.16,76534,11.89
MKDVX,Below Average,3.549,2,5.75,0.73,6.35,14.48,10.16,76534,11.89
MRDVX,Below Average,3.549,2,5.03,0.68,6.35,14.48,10.16,76534,11.89
MSDVX,Below Average,3.549,2,5.31,0.7,6.35,14.48,10.16,76534,11.89
STSEX,Low,4.913,4,9.06,0.98,0.35,20.47,18.21,410867,25.07
MAFOX,Above Average,4.483,4,21.69,2.09,1.04,45.51,28.14,203435,30.85
MDFOX,Above Average,4.483,4,21.42,2.07,1.04,45.51,28.14,203435,30.85
MCFOX,Average,4.483,4,20.55,2,1.04,45.51,28.14,203435,30.85
MKFOX,Above Average,4.483,4,--,2.1,1.04,45.51,28.14,203435,30.85
MARFX,Average,2.724,3,6.88,0.86,5.23,13.03,8.06,16769,6.14
MDRFX,Average,2.724,3,6.62,0.84,5.23,13.03,8.06,16769,6.14
MCRFX,Average,2.724,3,5.81,0.77,5.23,13.03,8.06,16769,6.14
MJRFX,Average,2.724,3,6.95,0.86,5.23,13.03,8.06,16769,6.14
MRRFX,Average,2.724,3,6.36,0.81,5.23,13.03,8.06,16769,6.14
CMGIX,Average,3.418,3,22.51,2.19,0.58,47.56,30.23,19574,15.58
BMGAX,Average,3.418,3,22.18,2.17,0.58,47.56,30.23,19574,15.58
BMGCX,Average,3.418,3,21.31,2.11,0.58,47.56,30.23,19574,15.58
BMGKX,Average,3.418,3,22.58,2.2,0.58,47.56,30.23,19574,15.58
BMRRX,Average,3.418,3,21.89,2.15,0.58,47.56,30.23,19574,15.58
CMGSX,Average,3.418,3,22.19,2.17,0.58,47.56,30.23,19574,15.58
BIBFX,--,--,2,--,--,1.29,24.6,20.99,10502,6.61
BUAMX,--,--,2,--,--,1.29,24.6,20.99,10502,6.61
BUKMX,--,--,2,--,--,1.29,24.6,20.99,10502,6.61
BCIFX,High,3.926,5,-0.64,0.3,1.04,18.57,--,65857,11.42
BADIX,Above Average,3.487,3,4.64,0.66,2.03,15.34,11.26,70414,26.43
MDIVX,Above Average,3.487,3,4.9,0.68,2.03,15.34,11.26,70414,26.43
BALGX,Below Average,3.98,3,15.57,1.51,1.97,25.04,18.53,152560,33.67
MLCIX,Below Average,3.98,3,15.86,1.53,1.97,25.04,18.53,152560,33.67
BLGRX,Below Average,3.98,3,16.05,1.54,1.97,25.04,18.53,152560,33.67
MASTX,Below Average,3.98,3,15.58,1.51,1.97,25.04,18.53,152560,33.67
BALVX,Average,3.265,3,2.47,0.43,0.77,14.44,9.8,32193,19.13
MLVIX,Average,3.265,3,2.71,0.45,0.77,14.44,9.8,32193,19.13
BLCRX,Average,3.265,3,2.84,0.47,0.77,14.44,9.8,32193,19.13
BLVAX,Low,3.535,3,5.69,0.63,1.67,16.43,11.73,50027,25.3
MLVEX,Low,3.535,3,5.97,0.65,1.67,16.43,11.73,50027,25.3
BGMAX,Average,3.051,5,14.78,1.49,1.97,24.35,19.62,12018,15.76
MRMIX,Above Average,3.051,5,15.05,1.51,1.97,24.35,19.62,12018,15.76
BMGGX,Above Average,3.051,5,14.98,1.5,1.97,24.35,19.62,12018,15.76
BAMCX,Average,2.445,3,0.6,0.31,1.79,14.94,8.51,9930,11.55
MRVIX,Average,2.445,3,0.83,0.33,1.79,14.94,8.51,9930,11.55
BMVGX,Average,2.445,3,1,0.35,1.79,14.94,8.51,9930,11.55
BSLAX,Below Average,--,3,12.63,1.18,1.63,23.33,13.57,2418,-0.76
MSGIX,Average,--,3,12.9,1.2,1.63,23.33,13.57,2418,-0.76
BACVX,Average,--,3,1.56,0.34,1.84,13.09,5.92,1535,7.29
MRSNX,Average,--,3,1.82,0.36,1.84,13.09,5.92,1535,7.29
BSVGX,Average,--,3,1.98,0.37,1.84,13.09,5.92,1535,7.29
DNLDX,Average,2.858,4,2.22,0.44,0.42,20.46,13.47,15366,18.85
DNLCX,Below Average,2.858,4,1.31,0.36,0.42,20.46,13.47,15366,18.85
DNLRX,Average,2.858,4,2.43,0.46,0.42,20.46,13.47,15366,18.85
DNLYX,Below Average,2.858,4,2.49,0.46,0.42,20.46,13.47,15366,18.85
DGIGX,Below Average,4.543,4,14.12,1.4,0.59,26.87,22.59,304735,32.56
DGAGX,Below Average,4.543,4,13.85,1.38,0.59,26.87,22.59,304735,32.56
DGYGX,Below Average,4.543,4,14.2,1.41,0.59,26.87,22.59,304735,32.56
DAGVX,Above Average,3.346,2,4.15,0.66,0,16.29,12.37,49047,10.07
DCGVX,Above Average,3.346,2,3.37,0.59,0,16.29,12.37,49047,10.07
DRGVX,High,3.346,2,4.41,0.68,0,16.29,12.37,49047,10.07
DRGYX,Above Average,3.346,2,4.44,0.68,0,16.29,12.37,49047,10.07
DQIAX,Average,3.77,3,5.96,0.76,0.83,15.5,11.84,141025,30.92
DQICX,Average,3.77,3,5.17,0.69,0.83,15.5,11.84,141025,30.92
DQIRX,Average,3.77,3,6.22,0.78,0.83,15.5,11.84,141025,30.92
DQIYX,Average,3.77,3,6.32,0.79,0.83,15.5,11.84,141025,30.92
MFOIX,Above Average,4.013,2,10.44,1.18,0,22.94,20.21,240995,28.3
MFOMX,Above Average,4.013,2,10.71,1.2,0,22.94,20.21,240995,28.3
BMIAX,Above Average,3.287,1,3.71,0.59,3.46,14.75,9.82,53477,13.27
BMISX,Above Average,3.287,1,2.84,0.53,3.46,14.75,9.82,53477,13.27
BMIIX,Above Average,3.287,1,3.94,0.61,3.46,14.75,9.82,53477,13.27
MIISX,Above Average,3.287,1,3.74,0.6,3.46,14.75,9.82,53477,13.27
MPISX,Above Average,3.287,1,3.98,0.62,3.46,14.75,9.82,53477,13.27
BMIYX,Above Average,3.287,1,4.01,0.61,3.46,14.75,9.82,53477,13.27
DSPIX,Average,3.884,3,12.18,1.24,0.44,22.61,16.49,176433,27.26
DLQAX,Average,3.893,2,12.24,1.3,0.12,24.15,19.75,194128,27.06
DEYCX,Average,3.893,2,11.33,1.23,0.12,24.15,19.75,194128,27.06
DLQIX,Average,3.893,2,12.6,1.32,0.12,24.15,19.75,194128,27.06
DLACX,Average,3.893,2,12.63,1.33,0.12,24.15,19.75,194128,27.06
DREVX,Below Average,3.992,2,14.38,1.43,0.59,25.52,21.26,214347,30.02
MILCX,Average,3.791,3,9.14,0.99,0,21.14,15.52,154510,31.19
MPLCX,Average,3.791,3,9.41,1.01,0,21.14,15.52,154510,31.19
MIMSX,Average,2.793,3,11.36,1.25,1.24,22.21,16.19,18424,8.9
MPMCX,Average,2.793,3,11.64,1.27,1.24,22.21,16.19,18424,8.9
DMIDX,Above Average,--,2,8.29,0.89,0.6,19.66,11.59,6301,10.63
PESPX,Average,--,2,8.02,0.87,0.6,19.66,11.59,6301,10.63
DMCVX,Above Average,2.52,3,5.84,0.86,2.79,17.55,13.61,16108,1.69
DVLCX,Above Average,2.52,3,5.02,0.79,2.79,17.55,13.61,16108,1.69
DVLIX,Above Average,2.52,3,6.09,0.87,2.79,17.55,13.61,16108,1.69
DMCYX,Above Average,2.52,3,6.2,0.88,2.79,17.55,13.61,16108,1.69
DOPIX,Above Average,--,2,6.22,0.75,2.36,18,9.08,3259,1.78
DSCVX,High,--,2,6.01,0.73,2.36,18,9.08,3259,1.78
DSCYX,Above Average,--,2,6.35,0.75,2.36,18,9.08,3259,1.78
DWOAX,Average,3.716,2,21.46,1.97,0.57,36.57,26.88,189215,24.91
DWOCX,Average,3.716,2,20.56,1.91,0.57,36.57,26.88,189215,24.91
DWOIX,Average,3.716,2,21.77,1.99,0.57,36.57,26.88,189215,24.91
DRYQX,Average,3.716,2,21.76,1.99,0.57,36.57,26.88,189215,24.91
DREQX,Average,3.716,2,21.67,1.98,0.57,36.57,26.88,189215,24.91
PEOPX,Average,3.885,3,11.82,1.21,1.54,22.62,16.5,176413,27.26
DSGAX,Below Average,--,3,17.82,1.58,1.98,29.25,17,4103,0.08
DSGCX,Below Average,--,3,16.98,1.52,1.98,29.25,17,4103,0.08
DSGIX,Below Average,--,3,18.13,1.6,1.98,29.25,17,4103,0.08
DSGYX,Below Average,--,3,18.19,1.61,1.98,29.25,17,4103,0.08
DMVAX,Average,--,3,8.4,0.85,0.7,18.08,10.44,2763,3.23
DMECX,Below Average,--,3,7.61,0.79,0.7,18.08,10.44,2763,3.23
DMVIX,Average,--,3,8.74,0.88,0.7,18.08,10.44,2763,3.23
DMVYX,Below Average,--,3,8.78,0.88,0.7,18.08,10.44,2763,3.23
RUDAX,Average,--,3,6.42,0.74,0.92,16.98,8.59,2505,2.26
BOSCX,Average,--,3,5.54,0.67,0.92,16.98,8.59,2505,2.26
STSVX,Average,--,3,6.77,0.76,0.92,16.98,8.59,2505,2.26
BOSYX,Average,--,3,6.85,0.77,0.92,16.98,8.59,2505,2.26
DBMAX,Above Average,--,2,30.48,2.61,3.18,48.92,25.32,10701,-7.77
DBMCX,Above Average,--,2,29.49,2.54,3.18,48.92,25.32,10701,-7.77
SDSCX,Above Average,--,2,30.79,2.63,3.18,48.92,25.32,10701,-7.77
DBMYX,Above Average,--,2,30.9,2.63,3.18,48.92,25.32,10701,-7.77
DBMZX,Above Average,--,2,30.7,2.62,3.18,48.92,25.32,10701,-7.77
SSETX,Above Average,--,2,30.78,2.53,3.18,52.36,22.55,4669,-15.32
SSYGX,Above Average,--,2,30.81,2.53,3.18,52.36,22.55,4669,-15.32
MISCX,Above Average,--,2,13.97,1.31,2.73,22.38,11.83,3360,-3.49
MPSSX,Above Average,--,2,14.25,1.33,2.73,22.38,11.83,3360,-3.49
DISIX,Above Average,--,3,9.47,0.89,0.34,17.35,8.8,1971,4.65
DISSX,Average,--,3,9.2,0.87,0.34,17.35,8.8,1971,4.65
MMCIX,Above Average,--,4,13.26,1.32,1.87,23.56,14.29,6986,2.34
MMCMX,Above Average,--,4,13.53,1.35,1.87,23.56,14.29,6986,2.34
DPSAX,Above Average,--,2,2.51,0.44,0.55,19.17,10.79,6638,13.76
DPSCX,Average,--,2,1.75,0.38,0.55,19.17,10.79,6638,13.76
DPSRX,Above Average,--,2,2.77,0.46,0.55,19.17,10.79,6638,13.76
DPSYX,Average,--,2,2.84,0.47,0.55,19.17,10.79,6638,13.76
DTCAX,Below Average,4.008,4,15.28,1.41,1.22,22.79,19.92,188676,31.19
DTCCX,Below Average,4.008,4,14.41,1.35,1.22,22.79,19.92,188676,31.19
DRTCX,Below Average,4.008,4,15.57,1.43,1.22,22.79,19.92,188676,31.19
DTCYX,Below Average,4.008,4,15.57,1.43,1.22,22.79,19.92,188676,31.19
DRTHX,Below Average,4.008,4,15.48,1.43,1.22,22.79,19.92,188676,31.19
DTMGX,Below Average,4.547,3,13.38,1.35,0.68,26.84,22.47,300015,33.11
DPTAX,Below Average,4.547,3,12.54,1.28,0.68,26.84,22.47,300015,33.11
DPTRX,Below Average,4.547,3,13.7,1.37,0.68,26.84,22.47,300015,33.11
MTSIX,Above Average,3.763,3,11.47,1.21,1.3,21.95,17.01,129994,22.83
MTSMX,Average,3.763,3,11.75,1.23,1.3,21.95,17.01,129994,22.83
DPUAX,Below Average,4.15,5,11.13,1.25,0.57,29.75,23.13,63786,29.89
DPUCX,Below Average,4.15,5,10.29,1.18,0.57,29.75,23.13,63786,29.89
DPUIX,Below Average,4.15,5,11.51,1.28,0.57,29.75,23.13,63786,29.89
DPUYX,Below Average,4.15,5,11.51,1.28,0.57,29.75,23.13,63786,29.89
BOGIX,Above Average,--,2,9.94,0.95,2.76,12.69,5.94,1583,11.68
BCAMX,Below Average,4.033,5,10.8,1.08,2.05,22.46,15.49,97970,28.72
BPAIX,Above Average,3.453,2,3.91,0.64,0.12,13.04,9.48,30749,14.79
BPAVX,Above Average,3.453,2,3.64,0.62,0.12,13.04,9.48,30749,14.79
BPSIX,Above Average,--,4,3.44,0.57,1.7,10.74,6.24,2361,9.03
BPSCX,Above Average,--,4,3.16,0.55,1.7,10.74,6.24,2361,9.03
BTEFX,Below Average,--,5,11.48,1.2,0.37,23.43,18.36,180407,31.86
BTMFX,Below Average,--,5,8.95,0.99,2.41,20.76,15.55,15413,22.3
BTSMX,Below Average,--,5,8.12,0.89,1.59,20.1,14.47,8611,21.7
WSEFX,Below Average,4.084,4,11.08,1.19,1.24,23.77,18.02,150257,31.7
WAMFX,Below Average,--,5,8.73,0.98,2.47,20.95,15.6,15115,22.38
BOSOX,Low,--,4,9.6,0.95,1.42,22.38,14.71,3498,14.56
WASMX,Below Average,--,5,8.17,0.9,0.97,20.06,14.47,8511,21.36
BOYAX,Below Average,4.228,5,3.88,0.54,13.76,15.42,11.38,70629,21.55
BSCAX,--,--,2,7.3,--,20.94,12.58,7.18,1074,1.55
BSCMX,--,--,2,7.7,--,20.94,12.58,7.18,1074,1.55
BSCRX,--,--,2,5.34,--,20.94,12.58,7.18,1074,1.55
LBWAX,Average,3.511,3,2.48,0.48,0.52,14.44,10.33,73939,24.28
LLVAX,Average,3.511,3,2.36,0.47,0.52,14.44,10.33,73939,24.28
LBWCX,Average,3.511,3,1.98,0.43,0.52,14.44,10.33,73939,24.28
LBWIX,Average,3.511,3,2.77,0.5,0.52,14.44,10.33,73939,24.28
LBISX,Average,3.511,3,2.88,0.51,0.52,14.44,10.33,73939,24.28
LBDRX,Average,3.511,3,2.22,0.45,0.52,14.44,10.33,73939,24.28
LMBJX,Average,3.247,3,6.06,0.74,1.53,12.31,9.14,42657,21.2
LMBBX,Average,3.247,3,5.26,0.68,1.53,12.31,9.14,42657,21.2
LMBEX,Average,3.247,3,6.43,0.77,1.53,12.31,9.14,42657,21.2
LMBGX,Average,3.247,3,6.53,0.78,1.53,12.31,9.14,42657,21.2
LMBHX,Average,3.247,3,5.8,0.72,1.53,12.31,9.14,42657,21.2
BRTNX,Above Average,4.391,5,10.43,1.17,5.9,24.1,15.65,109072,29.97
BBGLX,Below Average,4.182,3,18.95,1.79,1.96,31.13,24.35,192466,23.38
BBVLX,Average,3.65,3,6.74,0.89,1.01,16.47,11.58,57173,16.24
BBGSX,Average,--,3,17.99,1.67,3.4,32.18,22.55,11675,5.88
BBVSX,Average,--,2,4.41,0.63,1.44,15.19,9.05,6704,6.58
BRGIX,Average,4.326,4,14.46,1.5,4.71,31.3,24.47,297468,33.5
BRAGX,Above Average,2.891,4,1.39,0.46,2.16,20.16,11.5,32056,19.51
BRLIX,Average,4.455,2,11.05,1.21,0,20.74,13.18,273848,29.67
BOSVX,Above Average,--,1,0.33,0.25,1.34,9.65,2.97,681,2.31
BOTSX,Above Average,--,1,-0.02,0.22,0.34,9.58,2.93,688,2.14
BRSGX,High,--,3,7.48,0.79,0,16.77,6.04,1141,13.77
BRSVX,Average,--,3,8.86,0.61,2.65,12.22,2.3,1064,1.98
BRUSX,Above Average,--,--,11.34,1,0.36,11.33,2.19,101,0.93
BRSIX,Above Average,--,--,11.14,0.9,0.54,9.38,--,112,-11.67
BQMGX,Below Average,3.701,3,10.88,1.24,0.35,29.95,21.71,21959,28.44
BQLCX,Below Average,4.144,1,8.83,0.96,0.76,21.59,13.85,109950,24.16
BVALX,--,3.669,5,--,--,4.32,14.9,11.28,34744,32.52
BADAX,Low,4.133,5,7.53,0.85,0.88,18.91,14.85,140220,31.93
BAFDX,Low,4.133,5,7.95,0.88,0.88,18.91,14.85,140220,31.93
BIADX,Low,4.133,5,7.79,0.87,0.88,18.91,14.85,140220,31.93
BAFAX,Average,4.038,4,13.54,1.41,1.77,24.19,17.62,169287,27.13
BAFFX,Average,4.038,4,14.01,1.44,1.77,24.19,17.62,169287,27.13
BIAFX,Average,4.038,4,13.84,1.43,1.77,24.19,17.62,169287,27.13
BAGAX,Average,4.04,3,20.22,2,3.54,37.33,28.19,114380,25.9
BAFGX,Average,4.04,3,20.7,2.03,3.54,37.33,28.19,114380,25.9
BIAGX,Average,4.04,3,20.53,2.02,3.54,37.33,28.19,114380,25.9
BAFMX,Above Average,3.381,5,--,1.86,2.18,36.91,25.85,18434,12.59
BMIDX,Above Average,3.381,5,18.71,1.85,2.18,36.91,25.85,18434,12.59
BAUUX,Average,--,3,1.27,0.31,4.9,15.56,9.78,2352,10.74
BASAX,Below Average,--,4,17.51,1.67,6.32,33.75,22.94,5807,0.54
BAFSX,Below Average,--,4,17.99,1.7,6.32,33.75,22.94,5807,0.54
BIASX,Below Average,--,4,17.82,1.69,6.32,33.75,22.94,5807,0.54
BAUAX,Below Average,--,3,0.88,0.28,4.9,15.56,9.78,2352,10.74
BIAUX,Average,--,3,1.12,0.3,4.9,15.56,9.78,2352,10.74
BAWAX,Low,4.026,4,21.46,1.99,2.24,39.03,29.27,102955,29.34
BAFWX,Below Average,4.026,4,21.95,2.02,2.24,39.03,29.27,102955,29.34
BIAWX,Low,4.026,4,21.76,2.01,2.24,39.03,29.27,102955,29.34
BCMIX,Average,3.671,5,21.99,2.09,3.42,43.96,28.83,19969,17.9
BCMSX,Average,3.671,5,21.71,2.07,3.42,43.96,28.83,19969,17.9
BCSSX,Average,--,4,22.17,2.02,1.62,42.85,32.23,7508,7.4
BCSIX,Average,--,4,21.93,2,1.62,42.85,32.23,7508,7.4
BUFTX,Below Average,3.498,4,16.79,1.56,4.52,32.85,21.89,14775,4.81
BUITX,Below Average,3.498,4,--,1.56,4.52,32.85,21.89,14775,4.81
BUFDX,Below Average,4.054,2,10.25,1.1,3.76,22.14,13.07,108590,26.43
BUIDX,Below Average,4.054,2,--,1.11,3.76,22.14,13.07,108590,26.43
BUFOX,Above Average,--,3,24.57,2.06,8.8,25.95,12.95,1288,-3.69
BUIOX,Above Average,--,3,--,2.07,8.8,25.95,12.95,1288,-3.69
BUFGX,Below Average,4.333,4,16.45,1.63,1.72,34.99,22.54,202429,28.3
BIIGX,Below Average,4.333,4,--,1.64,1.72,34.99,22.54,202429,28.3
BUFEX,Below Average,4.215,5,16.09,1.56,4.32,30.95,20.87,175212,26.52
BUIEX,Below Average,4.215,5,--,1.56,4.32,30.95,20.87,175212,26.52
BUFMX,Below Average,3.837,5,17.07,1.67,1.56,33.23,21.2,16879,17.71
BUIMX,Below Average,3.837,5,--,1.68,1.56,33.23,21.2,16879,17.71
BUFSX,Above Average,--,3,31.65,2.53,2.35,33.45,15.77,2833,-8.63
BUISX,Above Average,--,3,--,2.53,2.35,33.45,15.77,2833,-8.63
BWNYX,Low,3.737,1,3.54,0.42,2.18,14.74,8.96,6458,12.7
CADVX,Below Average,3.983,4,11.51,1.2,1.2,22.23,18.3,186464,25.34
CCDVX,Below Average,3.983,4,10.66,1.14,1.2,22.23,18.3,186464,25.34
CIDVX,Average,3.983,4,11.77,1.22,1.2,22.23,18.3,186464,25.34
CVGRX,Above Average,3.925,2,16.12,1.56,0.93,30.06,23.2,178036,19.65
CVGCX,Above Average,3.925,2,15.27,1.5,0.93,30.06,23.2,178036,19.65
CGRIX,Above Average,3.925,2,16.42,1.58,0.93,30.06,23.2,178036,19.65
CVAAX,Average,4.084,3,9.24,1.03,2.07,24.81,20.68,203131,22.95
CVACX,Average,4.084,3,8.48,0.97,2.07,24.81,20.68,203131,22.95
CVAIX,Average,4.084,3,9.53,1.05,2.07,24.81,20.68,203131,22.95
CTSOX,Above Average,--,3,--,2.25,1.71,25.85,12.8,2980,-3.84
CTASX,Above Average,--,3,27.69,2.14,1.71,25.85,12.8,2980,-3.84
CTSIX,Above Average,--,3,28.1,2.17,1.71,25.85,12.8,2980,-3.84
CTAGX,--,--,2,--,--,0.72,29.45,18.81,5877,-0.3
CTIGX,--,--,2,--,--,0.72,29.45,18.81,5877,-0.3
CTOGX,--,--,2,--,--,0.72,29.45,18.81,5877,-0.3
CSIEX,Low,4.012,5,17.65,1.72,3.64,28.81,22.35,106672,25.77
CSECX,Low,4.012,5,16.77,1.66,3.64,28.81,22.35,106672,25.77
CEYIX,Low,4.012,5,17.97,1.74,3.64,28.81,22.35,106672,25.77
CEYRX,Low,4.012,5,18.01,1.75,3.64,28.81,22.35,106672,25.77
CCAFX,Below Average,2.921,5,10.38,1.08,1.48,23.68,17.19,15331,12.96
CCACX,Below Average,2.921,5,9.53,1.01,1.48,23.68,17.19,15331,12.96
CCPIX,Below Average,2.921,5,10.69,1.1,1.48,23.68,17.19,15331,12.96
CCVAX,Low,--,4,10.39,1,1.74,22.31,14.8,3715,8.31
CSCCX,Low,--,4,9.57,0.94,1.74,22.31,14.8,3715,8.31
CSVIX,Low,--,4,10.72,1.03,1.74,22.31,14.8,3715,8.31
CALRX,Low,--,4,--,1.02,1.74,22.31,14.8,3715,8.31
CSXAX,Average,3.834,3,15.1,1.45,0.35,21.91,16.59,117286,26.35
CSXCX,Average,3.834,3,14.24,1.39,0.35,21.91,16.59,117286,26.35
CISIX,Average,3.834,3,15.43,1.47,0.35,21.91,16.59,117286,26.35
CSXRX,Average,3.834,3,15.46,1.48,0.35,21.91,16.59,117286,26.35
CGJAX,Average,3.977,3,21.17,1.91,0.36,28.36,21.71,173152,31.26
CGJIX,Average,3.977,3,21.52,1.94,0.36,28.36,21.71,173152,31.26
CFJAX,Average,3.465,3,6.68,0.81,0.41,15.06,10.43,46681,16.54
CFJIX,Average,3.465,3,6.98,0.83,0.41,15.06,10.43,46681,16.54
CMJAX,Average,2.83,3,12.38,1.26,0.4,19.14,14.13,14268,11.91
CMJIX,Average,2.83,3,12.71,1.29,0.4,19.14,14.13,14268,11.91
CAMWX,Above Average,3.8,1,8.93,0.99,5.83,18.79,15.46,73067,15.86
CAMOX,Above Average,3.8,1,8.73,0.98,5.83,18.79,15.46,73067,15.86
CAMZX,Average,--,3,8.33,0.86,0.81,18.66,12.19,2827,8.25
CAMSX,Average,--,3,8.16,0.85,0.81,18.66,12.19,2827,8.25
