Ticker,Morningstar Sustainability Rating,3-year Mean Dividend Yield (%),% of Holdings in Cash,Price/Earnings,Price/Cash Flow,Average Market Cap ($ mil),ROE Last Year (%),Debt/Capital Last Year (%),No. of Holdings in Portfolio,% Assets in Top 10 Holdings,Turnover Ratio (%),Average Manager Tenure (years),Expense Ratio (%),Minimum Initial Purchase ($),Total Assets ($ mil),Outperform / Underperform,Yes,Yes,Average,Below Average,High,Low
FSCTX,4,0.92,0.51,16.85,9.68,3324,10.48,39.59,142,16.24,47,3,1.45,0,1778,Underperform,0,0,0,0,0,1
FSCVX,2,-0.06,0.53,14.15,7.42,2348,5.14,39.52,87,17.49,30,10,1.95,3000,835,Underperform,0,0,0,0,0,0
FSCWX,2,0.04,0.53,14.15,7.42,2348,5.14,39.52,87,17.49,30,10,0.76,1000000,835,Underperform,1,0,1,0,0,0
FSCZX,3,0.65,2.81,16.38,11.14,55606,10.07,48.73,127,20.85,68,7,0.51,0,468,Underperform,1,0,1,0,0,0
FSEIX,3,0.56,0.24,14.57,9.51,11401,9.89,43.17,73,20.43,56,9,0.92,100000,344,Underperform,1,0,1,0,0,0
FSGAX,3,2.11,2.39,45.97,29.51,17088,2.16,37.87,126,18.99,53,16,0.62,100000,5241,Outperform,1,0,1,0,0,0
FSGRX,1,1.98,3.91,23.41,13.83,3833,-3.6,34.4,133,14.81,35,19,1.06,1000,3800,Outperform,0,0,0,0,0,0
FSIUX,1,0.39,4.97,16.81,9.07,52107,22.33,50.29,75,27.9,47,6,0.75,1000000,3788,Underperform,1,0,0,0,0,1
FSJHX,2,1.27,1.12,22.22,16.33,80706,17.66,43.14,524,25.51,12,11,1.18,0,10770,Outperform,0,0,1,0,0,0
FSKAX,2,1.29,0.37,21.52,15.34,97443,22.68,44.56,3460,22.12,11,6,0.02,0,57710,Outperform,1,0,0,0,0,0
FSKGX,5,1.55,1.11,31.66,24.78,25147,24.93,39.97,118,21.78,66,4,0.45,0,186,Outperform,1,0,0,0,0,1
FSLCX,5,1.03,0.3,13.07,8.6,1815,13.98,41.51,164,22.22,65,4,0.91,0,1447,Underperform,1,0,0,0,0,0
FSLSX,3,0.8,0.74,13.55,7.81,9953,4.92,57.97,86,18.73,72,4,0.76,0,859,Underperform,1,0,0,0,0,0
FSLVX,3,0.64,2.81,16.38,11.14,55606,10.07,48.73,127,20.85,68,7,0.64,0,468,Underperform,1,0,1,0,0,0
FSLZX,3,1.08,2.88,16.62,9.94,6093,3.68,45.77,200,14.46,86,6,0.75,0,2000,Underperform,1,0,0,0,0,0
FSMAX,2,1.46,0.32,21.05,13.16,9162,0.68,39.75,3136,13.49,15,6,0.05,0,31844,Outperform,1,0,0,0,0,0
FSMDX,3,1.12,0.19,20.14,13.29,16172,10.9,43.51,819,4.47,14,6,0.03,0,18122,Outperform,1,0,1,0,0,0
FSMLX,1,2.01,3.91,23.41,13.83,3833,-3.6,34.4,133,14.81,35,19,0.64,1000000,3819,Outperform,1,0,0,0,0,0
FSMRX,3,2.07,2.39,45.97,29.51,17088,2.16,37.87,126,18.99,53,16,1.11,1000,5241,Outperform,0,0,1,0,0,0
FSMVX,3,0.27,1.51,12.69,7.34,9798,16.28,37.42,87,37.19,83,4,0.45,0,1246,Underperform,1,0,1,0,0,0
FSOAX,3,0.77,0.74,13.55,7.81,9953,4.92,57.97,86,18.73,72,4,1.02,0,859,Underperform,0,0,0,0,0,0
FSOPX,3,1.17,1.17,16.21,9.93,3217,5.74,35.87,238,7.95,61,10,0.0,0,5867,Outperform,1,1,0,0,0,1
FSPGX,3,1.89,0.78,29.67,22.89,250561,34.53,45.04,449,43.28,15,4,0.04,0,6318,Outperform,1,0,1,0,0,0
FSSAX,1,2.0,3.91,23.41,13.83,3833,-3.6,34.4,133,14.81,35,19,0.81,100000,3819,Outperform,1,0,0,0,0,0
FSSFX,4,1.03,1.38,16.91,9.68,3328,10.35,39.51,142,16.08,58,3,0.01,0,497,Outperform,1,0,0,1,0,0
FSSKX,2,1.33,1.12,22.22,16.33,80706,17.66,43.14,524,25.51,12,11,0.53,0,10770,Outperform,1,0,1,0,0,0
FSSMX,3,1.07,2.88,16.62,9.94,6093,3.68,45.77,200,14.46,86,6,0.89,0,2034,Underperform,1,0,0,0,0,0
FSSNX,2,1.1,0.01,14.76,7.79,1893,-1.49,38.36,2018,3.9,17,6,0.03,0,16442,Outperform,1,0,1,0,0,0
FSSRX,1,1.96,3.91,23.41,13.83,3833,-3.6,34.4,133,14.81,35,19,1.31,1000,3819,Outperform,0,0,0,0,0,0
FSSZX,4,1.28,2.89,15.19,10.6,3150,7.34,36.1,225,11.03,70,10,0.88,0,1572,Outperform,1,0,0,1,0,0
FSTKX,3,0.64,2.0,15.88,10.42,40662,19.06,47.74,101,22.73,139,8,0.98,1000000,1179,Underperform,1,0,0,0,0,0
FSTLX,3,0.66,2.0,15.88,10.42,40662,19.06,47.74,101,22.73,139,8,0.69,0,1179,Underperform,1,0,1,0,0,0
FSTRX,3,0.64,2.0,15.88,10.42,40662,19.06,47.74,101,22.73,139,8,0.98,1500,1179,Underperform,0,0,1,0,0,0
FSTUX,1,0.36,4.97,16.81,9.07,52107,22.33,50.29,75,27.9,47,6,1.06,1000,3788,Underperform,1,1,0,0,0,1
FSUVX,4,1.08,0.22,21.45,15.48,138600,28.57,46.18,147,30.04,49,4,0.12,0,6596,Outperform,1,0,0,0,0,1
FSVSX,2,-0.02,0.53,14.15,7.42,2348,5.14,39.52,87,17.49,30,10,1.45,0,835,Underperform,0,0,0,0,0,0
FSWCX,3,0.52,0.0,12.15,7.5,69699,15.49,46.52,202,33.49,82,3,0.11,0,2475,Underperform,1,0,0,0,1,0
FTGRX,2,1.01,0.3,19.01,13.34,181538,21.38,46.48,81,38.76,49,8,1.18,0,1300,Underperform,0,0,0,0,0,0
FTHAX,5,0.76,5.25,13.12,7.65,3172,14.38,38.02,116,27.53,54,8,1.13,1000,3954,Underperform,0,0,0,0,0,1
FTHFX,5,0.78,5.25,13.12,7.65,3172,14.38,38.02,116,27.53,54,8,0.69,1000000,3954,Underperform,1,0,0,0,0,1
FTHNX,5,0.75,5.25,13.12,7.65,3172,14.38,38.02,116,27.53,54,8,1.08,1000,3954,Underperform,1,0,0,0,0,1
FTHSX,5,0.77,5.25,13.12,7.65,3172,14.38,38.02,116,27.53,54,8,0.79,100000,3954,Underperform,1,0,0,0,0,1
FTQGX,5,1.87,0.34,31.38,22.6,171228,26.01,45.89,44,48.98,140,14,0.87,0,3573,Outperform,1,0,1,0,0,0
FTRIX,2,1.05,0.3,19.01,13.34,181538,21.38,46.48,81,38.76,49,8,0.65,0,1292,Underperform,1,0,0,0,0,0
FTRNX,2,2.02,0.37,36.79,27.61,153388,30.42,43.11,127,42.72,73,2,0.63,0,3234,Outperform,1,0,1,0,0,0
FTVFX,3,0.78,1.88,13.01,7.56,7908,3.21,54.75,222,10.95,91,11,1.42,0,88,Underperform,0,0,0,0,0,0
FTVNX,4,0.76,1.06,15.16,9.4,11300,13.31,53.17,67,25.96,30,3,1.15,1000,66,Underperform,1,0,1,0,0,0
FTVSX,4,0.79,1.06,15.16,9.4,11300,13.31,53.17,67,25.96,30,3,0.9,100000,68,Underperform,1,0,1,0,0,0
FTVZX,4,0.79,1.06,15.16,9.4,11300,13.31,53.17,67,25.96,30,3,0.8,1000000,68,Underperform,1,0,1,0,0,0
FTXAX,3,1.96,0.51,25.61,17.5,4140,-2.92,41.97,53,24.83,128,3,1.3,1000,91,Outperform,0,0,0,0,0,0
FTXCX,3,1.91,0.51,25.61,17.5,4140,-2.92,41.97,53,24.83,128,3,1.8,1000,91,Outperform,0,0,0,0,0,0
FTXFX,3,1.99,0.51,25.61,17.5,4140,-2.92,41.97,53,24.83,128,3,0.9,1000000,91,Outperform,1,0,0,0,0,0
FTXNX,3,1.96,0.51,25.61,17.5,4140,-2.92,41.97,53,24.83,128,3,1.25,1000,91,Outperform,1,0,0,0,0,0
FTXSX,3,1.98,0.51,25.61,17.5,4140,-2.92,41.97,53,24.83,128,3,0.99,100000,91,Outperform,1,0,0,0,0,0
FTYCX,5,0.7,5.25,13.12,7.65,3172,14.38,38.02,116,27.53,54,8,1.69,1000,3954,Underperform,0,0,0,0,0,1
FUMIX,3,1.44,0.1,31.08,22.82,188590,26.85,39.94,211,39.13,163,4,0.11,0,2137,Outperform,1,0,0,1,0,0
FUNCX,4,1.54,0.0,27.52,22.33,191977,35.11,44.99,40,48.13,23,11,1.74,1000,6898,Outperform,0,0,0,0,0,1
FUNDX,4,1.34,3.18,35.29,24.06,163337,22.75,39.78,13,95.15,175,19,1.29,1000,239,Outperform,1,0,0,1,0,0
FUNFX,2,1.05,2.14,18.82,15.27,104576,18.85,43.92,327,23.69,40,9,0.3,1000000,117632,Underperform,1,0,0,1,0,0
FUNYX,4,1.62,0.0,27.52,22.33,191977,35.11,44.99,40,48.13,23,11,0.76,5000000,6898,Outperform,1,0,0,0,0,1
FUQIX,4,1.39,0.22,22.36,19.54,211247,43.39,44.28,82,50.46,60,4,0.11,0,7932,Outperform,1,0,0,0,0,1
FVADX,2,0.68,2.42,15.76,7.77,2622,6.12,35.23,89,25.89,67,5,0.82,100000,3107,Underperform,1,0,0,1,0,0
FVCSX,3,0.71,0.74,13.55,7.81,9953,4.92,57.97,86,18.73,72,4,1.83,0,859,Underperform,0,0,0,0,0,0
FVDFX,4,0.69,1.39,14.35,9.41,51559,13.05,41.5,112,24.27,70,9,0.64,0,2576,Underperform,1,0,1,0,0,0
FVDKX,4,0.69,1.39,14.35,9.41,51559,13.05,41.5,112,24.27,70,9,0.54,0,2576,Underperform,1,0,1,0,0,0
FVFRX,2,0.64,2.42,15.76,7.77,2622,6.12,35.23,89,25.89,67,5,1.32,1000,3107,Underperform,0,0,0,1,0,0
FVIFX,3,0.83,1.88,13.01,7.56,7908,3.21,54.75,222,10.95,91,11,0.84,0,88,Underperform,1,0,0,0,0,0
FVLAX,5,0.27,0.99,13.69,8.49,68687,16.81,39.21,54,37.25,144,6,1.25,0,21,Underperform,0,0,1,0,0,0
FVLCX,5,0.21,0.99,13.69,8.49,68687,16.81,39.21,54,37.25,144,6,2.0,0,21,Underperform,0,0,1,0,0,0
FVLIX,5,0.3,0.99,13.69,8.49,68687,16.81,39.21,54,37.25,144,6,0.99,0,21,Underperform,1,0,1,0,0,0
FVLKX,3,0.83,1.4,12.98,7.54,7873,3.09,54.84,222,11.12,90,11,0.45,0,6600,Underperform,1,0,0,0,0,0
FVLTX,5,0.25,0.99,13.69,8.49,68687,16.81,39.21,54,37.25,144,6,1.5,0,21,Underperform,0,0,1,0,0,0
FVLZX,3,0.84,1.88,13.01,7.56,7908,3.21,54.75,222,10.95,91,11,0.72,0,88,Underperform,1,0,0,0,0,0
FVRMX,1,0.3,2.11,13.56,7.68,413,2.4,31.62,90,22.13,31,2,1.02,100000,155,Underperform,1,0,0,1,0,0
FVSKX,3,0.81,0.74,13.55,7.81,9953,4.92,57.97,86,18.73,72,4,0.61,0,859,Underperform,1,0,0,0,0,0
FVWSX,3,1.61,2.05,30.24,24.1,219611,24.31,34.91,357,45.56,27,8,0.0,0,7356,Outperform,1,0,1,0,0,0
FWMIX,2,0.91,2.06,18.07,12.6,117267,20.76,46.39,182,30.64,30,9,0.27,1000000,138572,Underperform,1,0,0,1,0,0
FWMMX,2,0.88,2.06,18.07,12.6,117267,20.76,46.39,182,30.64,30,9,0.38,250,138572,Underperform,1,0,0,0,0,1
FWWMX,2,0.88,2.06,18.07,12.6,117267,20.76,46.39,182,30.64,30,9,0.33,250,138572,Underperform,1,0,0,0,0,1
FXAIX,3,1.25,0.31,21.61,15.85,165677,27.51,45.61,508,26.89,4,6,0.02,0,287097,Outperform,1,0,1,0,0,0
FZACX,2,1.36,0.37,24.98,19.22,142746,26.13,43.21,203,31.22,78,4,0.49,0,2588,Outperform,1,0,0,1,0,0
FZADX,4,0.76,0.22,17.67,12.18,70349,19.72,48.03,129,24.26,113,1,0.41,0,1031,Underperform,1,0,0,0,0,0
FZAFX,2,2.0,0.21,27.85,23.38,142943,22.34,36.29,180,45.29,52,9,0.61,0,4447,Outperform,1,0,1,0,0,0
FZAGX,2,0.6,1.6,13.51,9.68,45645,17.85,48.13,120,22.54,65,4,0.52,0,1437,Underperform,1,0,1,0,0,0
FZAHX,2,3.04,0.18,33.7,24.26,121246,11.44,37.91,268,35.55,47,6,0.68,0,19894,Outperform,1,0,0,0,1,0
FZAKX,3,1.31,1.45,17.82,10.01,42863,15.17,52.38,73,33.98,59,1,0.67,0,1263,Outperform,1,0,0,0,1,0
FZALX,2,1.06,0.3,19.01,13.34,181538,21.38,46.48,81,38.76,49,8,0.52,0,1292,Underperform,1,0,0,0,0,0
FZAMX,3,0.88,0.3,19.38,13.44,11225,10.31,43.75,202,15.54,31,9,0.62,0,1487,Underperform,1,0,0,0,0,0
FZANX,2,1.37,0.57,29.08,23.17,203449,23.79,35.9,418,43.86,27,9,0.7,0,24922,Outperform,1,0,1,0,0,0
FZAOX,4,0.97,0.51,16.85,9.68,3324,10.48,39.59,142,16.24,47,3,0.81,0,1778,Underperform,1,0,0,1,0,0
FZAPX,2,1.33,1.12,22.22,16.33,80706,17.66,43.14,524,25.51,12,11,0.53,0,10770,Outperform,1,0,1,0,0,0
FZFLX,3,1.19,0.19,18.97,11.84,7767,7.85,42.48,501,5.41,79,4,0.05,0,2739,Outperform,1,0,0,0,0,0
GABAX,2,0.8,0.1,20.67,10.04,23001,17.28,44.6,439,22.68,4,10,1.36,1000,2103,Underperform,1,0,1,0,0,0
GABBX,1,0.65,2.42,17.59,10.87,51218,12.88,46.03,61,36.15,18,4,2.0,1000,21,Underperform,1,0,0,0,0,0
GABEX,1,0.58,0.0,18.2,10.08,28806,17.86,47.46,212,29.3,0,29,1.45,1000,570,Underperform,1,0,1,0,0,0
GABGX,4,1.94,0.34,36.53,25.71,297888,32.62,43.89,50,54.39,75,14,1.38,1000,1011,Outperform,1,0,1,0,0,0
GABIX,2,0.82,0.1,20.67,10.04,23001,17.28,44.6,439,22.68,4,10,1.11,500000,2103,Underperform,1,0,1,0,0,0
GABPX,3,0.69,0.0,19.4,13.36,99528,20.4,46.54,70,26.81,42,2,0.73,0,377,Underperform,1,0,0,1,0,0
GABSX,2,0.66,0.02,19.24,8.48,3319,10.74,40.94,440,19.45,0,29,1.41,1000,1869,Underperform,1,0,0,0,0,1
GABVX,3,0.57,0.37,15.19,8.86,17004,9.63,43.97,64,53.95,3,22,1.41,1000,322,Underperform,0,0,0,1,0,0
GACIX,2,0.68,0.02,19.24,8.48,3319,10.74,40.94,440,19.45,0,29,1.16,500000,1869,Underperform,1,0,0,0,0,1
GACPX,3,1.84,0.25,31.12,26.97,227189,26.32,38.04,41,49.21,36,13,0.8,0,193,Outperform,1,0,1,0,0,0
GAEGX,3,1.72,0.68,28.51,21.99,227999,28.23,42.96,57,43.1,46,3,1.02,2000,5052,Outperform,0,1,1,0,0,0
GAFFX,2,1.69,3.04,28.98,21.3,144040,16.32,41.62,392,35.89,28,10,0.31,1000000,263828,Outperform,1,0,1,0,0,0
GAGVX,2,1.36,0.19,24.83,19.28,179767,27.35,46.21,46,39.03,65,7,1.05,1000,12,Outperform,0,1,0,0,0,1
GALLX,2,1.27,0.79,22.9,18.11,123209,26.25,42.94,138,29.64,69,13,1.0,1000,26,Outperform,0,0,0,1,0,0
GALPX,2,1.39,0.19,24.83,19.28,179767,27.35,46.21,46,39.03,65,7,0.71,0,12,Outperform,1,1,0,0,0,1
GATAX,2,0.8,0.1,20.67,10.04,23001,17.28,44.6,439,22.68,4,10,1.36,1000,2103,Underperform,0,0,1,0,0,0
GATCX,2,0.73,0.1,20.67,10.04,23001,17.28,44.6,439,22.68,4,10,2.11,1000,2103,Underperform,0,0,1,0,0,0
GBCAX,1,0.65,2.42,17.59,10.87,51218,12.88,46.03,61,36.15,18,4,2.0,1000,21,Underperform,0,0,0,0,0,0
GBCCX,1,0.59,2.42,17.59,10.87,51218,12.88,46.03,61,36.15,18,4,2.75,1000,20,Underperform,0,0,0,0,0,0
GBCIX,1,0.74,2.42,17.59,10.87,51218,12.88,46.03,61,36.15,18,4,1.0,500000,21,Underperform,1,0,0,0,0,0
GBSAX,3,0.77,1.09,23.0,16.76,3332,17.41,30.45,56,30.2,35,5,1.38,2500,43,Underperform,0,0,0,0,0,1
GBSCX,3,0.71,1.09,23.0,16.76,3332,17.41,30.45,56,30.2,35,5,2.13,1000,44,Underperform,0,0,0,0,0,1
GBSIX,3,0.8,1.09,23.0,16.76,3332,17.41,30.45,56,30.2,35,5,0.98,250000,44,Underperform,1,0,0,0,0,1
GBSPX,3,0.78,1.09,23.0,16.76,3332,17.41,30.45,56,30.2,35,5,1.36,2500,44,Underperform,1,0,0,0,0,1
GBSYX,3,0.79,1.09,23.0,16.76,3332,17.41,30.45,56,30.2,35,5,1.08,100000,44,Underperform,1,0,0,0,0,1
GCAEX,1,0.58,0.0,18.2,10.08,28806,17.86,47.46,212,29.3,0,29,1.45,1000,570,Underperform,0,0,1,0,0,0
GCASX,2,0.66,0.02,19.24,8.48,3319,10.74,40.94,440,19.45,0,29,1.41,1000,1869,Underperform,0,0,0,0,0,1
GCCEX,1,0.51,0.0,18.2,10.08,28806,17.86,47.46,212,29.3,0,29,2.2,1000,570,Underperform,0,0,1,0,0,0
GCCSX,2,0.6,0.02,19.24,8.48,3319,10.74,40.94,440,19.45,0,29,2.16,1000,1869,Underperform,0,0,0,0,0,1
GCEQX,5,1.33,0.62,23.37,17.46,153047,29.03,42.76,364,32.32,10,10,1.25,2500,428,Outperform,1,0,0,1,0,0
GCEUX,5,1.35,0.62,23.37,17.46,153047,29.03,42.76,364,32.32,10,10,0.95,250000,428,Outperform,1,0,0,1,0,0
GCGAX,3,1.81,0.25,31.12,26.97,227189,26.32,38.04,41,49.21,36,13,1.16,1000,193,Outperform,0,0,1,0,0,0
GCGCX,3,1.75,0.25,31.12,26.97,227189,26.32,38.04,41,49.21,36,13,1.91,1000,193,Outperform,0,0,1,0,0,0
GCGIX,3,1.54,0.0,27.62,19.82,169369,33.75,43.94,117,45.77,218,9,0.54,1000000,2007,Outperform,1,0,1,0,0,0
GCGUX,3,1.84,0.25,31.12,26.97,227189,26.32,38.04,41,49.21,36,13,0.8,5000000,193,Outperform,1,0,1,0,0,0
GCGVX,2,1.29,0.19,24.83,19.28,179767,27.35,46.21,46,39.03,65,7,1.8,1000,12,Outperform,0,1,0,0,0,1
GCIEX,1,0.6,0.0,18.2,10.08,28806,17.86,47.46,212,29.3,0,29,1.2,500000,570,Underperform,1,0,1,0,0,0
GCLLX,2,1.2,0.79,22.9,18.11,123209,26.25,42.94,138,29.64,69,13,1.75,1000,25,Underperform,0,0,0,1,0,0
GCLSX,3,0.45,0.0,15.52,11.21,42444,18.23,42.68,172,18.08,212,9,1.06,0,371,Underperform,1,0,1,0,0,0
GCMAX,3,0.86,0.49,20.97,15.27,16021,6.49,43.96,114,16.66,87,4,1.24,1000,1100,Underperform,0,0,1,0,0,0
GCMCX,3,0.8,0.49,20.97,15.27,16021,6.49,43.96,114,16.66,87,4,1.99,1000,1100,Underperform,0,0,1,0,0,0
GCMRX,3,0.84,0.49,20.97,15.27,16021,6.49,43.96,114,16.66,87,4,1.49,0,1100,Underperform,0,0,1,0,0,0
GCMTX,3,0.88,0.49,20.97,15.27,16021,6.49,43.96,114,16.66,87,4,0.99,0,1100,Underperform,1,0,1,0,0,0
GCMUX,3,0.9,0.49,20.97,15.27,16021,6.49,43.96,114,16.66,87,4,0.85,5000000,1100,Underperform,1,0,1,0,0,0
GCRIX,3,1.84,0.25,31.12,26.97,227189,26.32,38.04,41,49.21,36,13,0.81,1000000,193,Outperform,1,0,1,0,0,0
GCSAX,2,0.79,0.0,12.77,6.35,1680,3.39,37.57,419,7.52,141,9,1.22,1000,542,Underperform,0,0,1,0,0,0
GCSCX,2,0.73,0.0,12.77,6.35,1680,3.39,37.57,419,7.52,141,9,1.97,1000,542,Underperform,0,0,1,0,0,0
GCSIX,2,0.82,0.0,12.77,6.35,1680,3.39,37.57,419,7.52,141,9,0.84,1000000,542,Underperform,1,0,1,0,0,0
GCSSX,2,0.78,0.0,12.77,6.35,1680,3.39,37.57,419,7.52,141,9,1.34,0,542,Underperform,1,0,1,0,0,0
GCSUX,2,0.82,0.0,12.77,6.35,1680,3.39,37.57,419,7.52,141,9,0.83,5000000,542,Underperform,1,0,1,0,0,0
GCTAX,2,1.0,0.41,23.84,14.63,61690,24.44,44.49,329,26.41,205,6,1.1,1000,1911,Underperform,0,0,0,0,0,0
GCTCX,2,0.94,0.41,23.84,14.63,61690,24.44,44.49,329,26.41,205,6,1.85,1000,1911,Underperform,0,0,0,0,0,0
GCTIX,2,1.03,0.41,23.84,14.63,61690,24.44,44.49,329,26.41,205,6,0.74,1000000,1911,Underperform,1,0,0,0,0,0
GCTRX,2,1.03,0.41,23.84,14.63,61690,24.44,44.49,329,26.41,205,6,0.73,5000000,1911,Underperform,1,0,0,0,0,0
GCTSX,2,0.99,0.41,23.84,14.63,61690,24.44,44.49,329,26.41,205,6,1.24,0,1911,Underperform,1,0,0,0,0,0
GCVAX,3,0.46,0.0,15.52,11.21,42444,18.23,42.68,172,18.08,212,9,0.94,1000,371,Underperform,0,0,1,0,0,0
GCVCX,3,0.4,0.0,15.52,11.21,42444,18.23,42.68,172,18.08,212,9,1.69,1000,371,Underperform,0,0,1,0,0,0
GCVIX,3,0.49,0.0,15.52,11.21,42444,18.23,42.68,172,18.08,212,9,0.56,1000000,371,Underperform,1,0,1,0,0,0
GCVRX,3,0.44,0.0,15.52,11.21,42444,18.23,42.68,172,18.08,212,9,1.19,0,371,Underperform,0,0,1,0,0,0
GCVTX,3,0.48,0.0,15.52,11.21,42444,18.23,42.68,172,18.08,212,9,0.69,0,371,Underperform,1,0,1,0,0,0
GCVUX,3,0.49,0.0,15.52,11.21,42444,18.23,42.68,172,18.08,212,9,0.55,5000000,371,Underperform,1,0,1,0,0,0
GDEUX,2,1.39,0.19,24.83,19.28,179767,27.35,46.21,46,39.03,65,7,0.71,5000000,12,Outperform,1,1,0,0,0,1
GDGIX,3,0.92,1.17,21.08,17.82,128389,26.92,45.85,63,31.66,22,12,1.0,100000,42,Underperform,1,0,0,1,0,0
GDGSX,3,0.9,1.17,21.08,17.82,128389,26.92,45.85,63,31.66,22,12,1.25,5000,42,Underperform,1,0,0,1,0,0
GDIIX,2,0.56,2.55,11.79,8.74,84220,17.6,51.56,35,40.08,55,8,1.25,2500,23,Underperform,1,0,0,1,0,0
GDSRX,2,0.77,0.0,12.77,6.35,1680,3.39,37.57,419,7.52,141,9,1.47,0,542,Underperform,0,0,1,0,0,0
GDSTX,2,0.81,0.0,12.77,6.35,1680,3.39,37.57,419,7.52,141,9,0.97,0,542,Underperform,1,0,1,0,0,0
GEFPX,3,0.77,0.0,19.56,11.49,133586,29.71,49.39,292,44.2,263,4,2.21,250000,3,Underperform,1,0,0,1,0,0
GEGTX,3,1.74,0.68,28.51,21.99,227999,28.23,42.96,57,43.1,46,3,0.77,2000,5052,Outperform,1,0,1,0,0,0
GENIX,3,0.26,0.0,20.0,9.82,34953,20.75,46.47,1462,11.17,213,8,2.12,250000,205,Underperform,1,0,0,0,0,1
GEQAX,4,0.87,3.2,18.78,14.28,120837,28.44,48.58,82,26.47,14,12,0.94,2000,29214,Underperform,0,1,0,0,0,1
GEQIX,3,0.79,0.49,17.09,14.0,57256,31.85,48.2,57,27.33,63,0,0.85,0,20,Underperform,1,0,0,1,0,0
GEQYX,3,1.26,1.72,22.85,16.31,173966,27.28,45.57,502,27.25,2,5,0.13,1000000,2554,Outperform,1,0,1,0,0,0
GEQZX,3,1.23,1.72,22.85,16.31,173966,27.28,45.57,502,27.25,2,5,0.39,1000,2554,Outperform,1,0,1,0,0,0
GESSX,4,1.44,0.87,22.93,18.18,178322,27.2,44.65,104,32.83,31,3,0.14,0,6290,Outperform,1,0,1,0,0,0
GETGX,4,0.78,1.14,17.29,10.62,12107,7.95,41.46,78,19.81,44,14,1.12,0,12743,Underperform,0,1,0,1,0,0
GFACX,2,1.6,3.04,28.98,21.3,144040,16.32,41.62,392,35.89,28,10,1.38,250,263828,Outperform,0,0,1,0,0,0
GFAFX,2,1.66,3.04,28.98,21.3,144040,16.32,41.62,392,35.89,28,10,0.67,250,263828,Outperform,1,0,1,0,0,0
GFCUX,2,1.3,0.79,22.9,18.11,123209,26.25,42.94,138,29.64,69,13,0.61,5000000,26,Outperform,1,0,0,1,0,0
GFFFX,2,1.68,3.04,28.98,21.3,144040,16.32,41.62,392,35.89,28,10,0.41,250,263828,Outperform,1,0,1,0,0,0
GFVAX,2,0.82,1.66,23.39,17.73,105210,15.46,46.84,37,36.77,102,2,1.09,1000,20,Underperform,0,0,1,0,0,0
GFVCX,2,0.76,1.66,23.39,17.73,105210,15.46,46.84,37,36.77,102,2,1.85,1000,20,Underperform,0,0,1,0,0,0
GFVIX,2,0.84,1.66,23.39,17.73,105210,15.46,46.84,37,36.77,102,2,0.85,0,20,Underperform,1,0,1,0,0,0
GFVRX,2,0.8,1.66,23.39,17.73,105210,15.46,46.84,37,36.77,102,2,1.35,0,20,Underperform,0,0,1,0,0,0
GFVSX,2,0.85,1.66,23.39,17.73,105210,15.46,46.84,37,36.77,102,2,0.76,1000000,20,Underperform,1,0,1,0,0,0
GFVUX,2,0.85,1.66,23.39,17.73,105210,15.46,46.84,37,36.77,102,2,0.75,5000000,20,Underperform,1,0,1,0,0,0
GGCAX,4,1.94,0.34,36.53,25.71,297888,32.62,43.89,50,54.39,75,14,1.38,1000,1011,Outperform,0,0,1,0,0,0
GGCCX,4,1.88,0.34,36.53,25.71,297888,32.62,43.89,50,54.39,75,14,2.13,1000,1011,Outperform,0,0,1,0,0,0
GGCIX,4,1.96,0.34,36.53,25.71,297888,32.62,43.89,50,54.39,75,14,1.13,500000,1011,Outperform,1,0,1,0,0,0
GGCRX,3,1.79,0.25,31.12,26.97,227189,26.32,38.04,41,49.21,36,13,1.41,0,193,Outperform,0,0,1,0,0,0
GGCTX,3,1.83,0.25,31.12,26.97,227189,26.32,38.04,41,49.21,36,13,0.91,0,193,Outperform,1,0,1,0,0,0
GGEFX,5,1.04,6.75,24.38,21.35,152892,21.18,39.19,25,53.24,28,8,1.25,1000,66,Underperform,1,0,0,0,0,0
GGEYX,3,1.88,3.17,31.64,24.65,183088,27.38,43.4,127,35.4,21,6,0.71,1000000,2018,Outperform,1,0,1,0,0,0
GGEZX,3,1.86,3.17,31.64,24.65,183088,27.38,43.4,127,35.4,21,6,0.96,1000,2018,Outperform,1,0,1,0,0,0
GGGPX,2,1.45,0.19,26.01,20.32,141916,23.2,44.33,181,26.89,47,14,0.75,0,1060,Outperform,1,0,0,0,0,0
GGLIX,4,1.48,0.56,29.73,24.04,41349,19.24,45.98,31,45.68,50,4,0.9,1000000,446,Outperform,1,0,0,1,0,0
GGOAX,4,1.86,0.0,33.62,27.01,23307,11.29,44.24,91,21.52,65,12,1.25,1000,1429,Outperform,0,0,0,1,0,0
GGOCX,4,1.8,0.0,33.62,27.01,23307,11.29,44.24,91,21.52,65,12,2.0,1000,1429,Outperform,0,0,0,1,0,0
GGOIX,4,1.89,0.0,33.62,27.01,23307,11.29,44.24,91,21.52,65,12,0.91,1000000,1429,Outperform,1,0,0,1,0,0
GGORX,4,1.85,0.0,33.62,27.01,23307,11.29,44.24,91,21.52,65,12,1.5,0,1429,Outperform,0,0,0,1,0,0
GGOSX,4,1.85,0.0,33.62,27.01,23307,11.29,44.24,91,21.52,65,12,1.41,0,1429,Outperform,1,0,0,1,0,0
